Timestamp,Tag,Value,Unit,Quality
2024-09-03 00:00:00,PUMP101.MOTOR_CURRENT,44.62,A,GOOD
2024-09-03 01:00:00,PUMP101.MOTOR_CURRENT,44.631,A,GOOD
2024-09-03 02:00:00,PUMP101.MOTOR_CURRENT,45.013,A,GOOD
2024-09-03 03:00:00,PUMP101.MOTOR_CURRENT,45.663,A,GOOD
2024-09-03 04:00:00,PUMP101.MOTOR_CURRENT,45.217,A,GOOD
2024-09-03 05:00:00,PUMP101.MOTOR_CURRENT,44.55,A,GOOD
2024-09-03 06:00:00,PUMP101.MOTOR_CURRENT,45.044,A,GOOD
2024-09-03 07:00:00,PUMP101.MOTOR_CURRENT,44.96,A,GOOD
2024-09-03 08:00:00,PUMP101.MOTOR_CURRENT,44.825,A,GOOD
2024-09-03 09:00:00,PUMP101.MOTOR_CURRENT,44.992,A,GOOD
2024-09-03 10:00:00,PUMP101.MOTOR_CURRENT,45.382,A,GOOD
2024-09-03 11:00:00,PUMP101.MOTOR_CURRENT,44.64,A,GOOD
2024-09-03 12:00:00,PUMP101.MOTOR_CURRENT,44.827,A,BAD
2024-09-03 13:00:00,PUMP101.MOTOR_CURRENT,45.491,A,GOOD
2024-09-03 14:00:00,PUMP101.MOTOR_CURRENT,45.234,A,GOOD
2024-09-03 15:00:00,PUMP101.MOTOR_CURRENT,45.64,A,GOOD
2024-09-03 16:00:00,PUMP101.MOTOR_CURRENT,45.718,A,GOOD
2024-09-03 17:00:00,PUMP101.MOTOR_CURRENT,44.32,A,GOOD
2024-09-03 18:00:00,PUMP101.MOTOR_CURRENT,45.144,A,GOOD
2024-09-03 19:00:00,PUMP101.MOTOR_CURRENT,44.746,A,GOOD
2024-09-03 20:00:00,PUMP101.MOTOR_CURRENT,44.401,A,GOOD
2024-09-03 21:00:00,PUMP101.MOTOR_CURRENT,44.605,A,GOOD
2024-09-03 22:00:00,PUMP101.MOTOR_CURRENT,44.85,A,GOOD
2024-09-03 23:00:00,PUMP101.MOTOR_CURRENT,44.853,A,GOOD
2024-09-04 00:00:00,PUMP101.MOTOR_CURRENT,44.697,A,GOOD
2024-09-04 01:00:00,PUMP101.MOTOR_CURRENT,44.993,A,GOOD
2024-09-04 02:00:00,PUMP101.MOTOR_CURRENT,46.223,A,GOOD
2024-09-04 03:00:00,PUMP101.MOTOR_CURRENT,44.137,A,GOOD
2024-09-04 04:00:00,PUMP101.MOTOR_CURRENT,45.569,A,GOOD
2024-09-04 05:00:00,PUMP101.MOTOR_CURRENT,44.991,A,GOOD
2024-09-04 06:00:00,PUMP101.MOTOR_CURRENT,44.781,A,GOOD
2024-09-04 07:00:00,PUMP101.MOTOR_CURRENT,43.991,A,GOOD
2024-09-04 08:00:00,PUMP101.MOTOR_CURRENT,45.381,A,GOOD
2024-09-04 09:00:00,PUMP101.MOTOR_CURRENT,44.28,A,GOOD
2024-09-04 10:00:00,PUMP101.MOTOR_CURRENT,45.414,A,GOOD
2024-09-04 11:00:00,PUMP101.MOTOR_CURRENT,45.871,A,GOOD
2024-09-04 12:00:00,PUMP101.MOTOR_CURRENT,44.359,A,GOOD
2024-09-04 13:00:00,PUMP101.MOTOR_CURRENT,45.584,A,GOOD
2024-09-04 14:00:00,PUMP101.MOTOR_CURRENT,45.013,A,GOOD
2024-09-04 15:00:00,PUMP101.MOTOR_CURRENT,43.953,A,GOOD
2024-09-04 16:00:00,PUMP101.MOTOR_CURRENT,44.398,A,GOOD
2024-09-04 17:00:00,PUMP101.MOTOR_CURRENT,45.089,A,GOOD
2024-09-04 18:00:00,PUMP101.MOTOR_CURRENT,45.201,A,GOOD
2024-09-04 19:00:00,PUMP101.MOTOR_CURRENT,44.21,A,GOOD
2024-09-04 20:00:00,PUMP101.MOTOR_CURRENT,45.016,A,GOOD
2024-09-04 21:00:00,PUMP101.MOTOR_CURRENT,45.412,A,GOOD
2024-09-04 22:00:00,PUMP101.MOTOR_CURRENT,45.499,A,GOOD
2024-09-04 23:00:00,PUMP101.MOTOR_CURRENT,44.794,A,GOOD
2024-09-05 00:00:00,PUMP101.MOTOR_CURRENT,45.219,A,GOOD
2024-09-05 01:00:00,PUMP101.MOTOR_CURRENT,45.536,A,GOOD
2024-09-05 02:00:00,PUMP101.MOTOR_CURRENT,45.426,A,GOOD
2024-09-05 03:00:00,PUMP101.MOTOR_CURRENT,45.446,A,GOOD
2024-09-05 04:00:00,PUMP101.MOTOR_CURRENT,45.057,A,GOOD
2024-09-05 05:00:00,PUMP101.MOTOR_CURRENT,44.953,A,GOOD
2024-09-05 06:00:00,PUMP101.MOTOR_CURRENT,45.136,A,GOOD
2024-09-05 07:00:00,PUMP101.MOTOR_CURRENT,44.618,A,GOOD
2024-09-05 08:00:00,PUMP101.MOTOR_CURRENT,45.556,A,GOOD
2024-09-05 09:00:00,PUMP101.MOTOR_CURRENT,44.235,A,GOOD
2024-09-05 10:00:00,PUMP101.MOTOR_CURRENT,44.748,A,GOOD
2024-09-05 11:00:00,PUMP101.MOTOR_CURRENT,44.982,A,GOOD
2024-09-05 12:00:00,PUMP101.MOTOR_CURRENT,45.235,A,GOOD
2024-09-05 13:00:00,PUMP101.MOTOR_CURRENT,45.329,A,GOOD
2024-09-05 14:00:00,PUMP101.MOTOR_CURRENT,45.744,A,GOOD
2024-09-05 15:00:00,PUMP101.MOTOR_CURRENT,45.039,A,GOOD
2024-09-05 16:00:00,PUMP101.MOTOR_CURRENT,44.641,A,GOOD
2024-09-05 17:00:00,PUMP101.MOTOR_CURRENT,44.927,A,GOOD
2024-09-05 18:00:00,PUMP101.MOTOR_CURRENT,44.84,A,GOOD
2024-09-05 19:00:00,PUMP101.MOTOR_CURRENT,45.26,A,GOOD
2024-09-05 20:00:00,PUMP101.MOTOR_CURRENT,44.467,A,GOOD
2024-09-05 21:00:00,PUMP101.MOTOR_CURRENT,44.912,A,GOOD
2024-09-05 22:00:00,PUMP101.MOTOR_CURRENT,45.811,A,GOOD
2024-09-05 23:00:00,PUMP101.MOTOR_CURRENT,45.09,A,GOOD
2024-09-06 00:00:00,PUMP101.MOTOR_CURRENT,44.474,A,GOOD
2024-09-06 01:00:00,PUMP101.MOTOR_CURRENT,44.83,A,GOOD
2024-09-06 02:00:00,PUMP101.MOTOR_CURRENT,43.884,A,GOOD
2024-09-06 03:00:00,PUMP101.MOTOR_CURRENT,44.971,A,GOOD
2024-09-06 04:00:00,PUMP101.MOTOR_CURRENT,45.824,A,GOOD
2024-09-06 05:00:00,PUMP101.MOTOR_CURRENT,44.407,A,GOOD
2024-09-06 06:00:00,PUMP101.MOTOR_CURRENT,44.272,A,GOOD
2024-09-06 07:00:00,PUMP101.MOTOR_CURRENT,44.673,A,GOOD
2024-09-06 08:00:00,PUMP101.MOTOR_CURRENT,45.461,A,GOOD
2024-09-06 09:00:00,PUMP101.MOTOR_CURRENT,45.852,A,GOOD
2024-09-06 10:00:00,PUMP101.MOTOR_CURRENT,45.224,A,GOOD
2024-09-06 11:00:00,PUMP101.MOTOR_CURRENT,44.357,A,GOOD
2024-09-06 12:00:00,PUMP101.MOTOR_CURRENT,44.989,A,GOOD
2024-09-06 13:00:00,PUMP101.MOTOR_CURRENT,45.895,A,GOOD
2024-09-06 14:00:00,PUMP101.MOTOR_CURRENT,44.845,A,GOOD
2024-09-06 15:00:00,PUMP101.MOTOR_CURRENT,45.07,A,GOOD
2024-09-06 16:00:00,PUMP101.MOTOR_CURRENT,45.12,A,GOOD
2024-09-06 17:00:00,PUMP101.MOTOR_CURRENT,44.227,A,GOOD
2024-09-06 18:00:00,PUMP101.MOTOR_CURRENT,45.499,A,GOOD
2024-09-06 19:00:00,PUMP101.MOTOR_CURRENT,45.427,A,GOOD
2024-09-06 20:00:00,PUMP101.MOTOR_CURRENT,44.003,A,GOOD
2024-09-06 21:00:00,PUMP101.MOTOR_CURRENT,44.335,A,GOOD
2024-09-06 22:00:00,PUMP101.MOTOR_CURRENT,44.515,A,GOOD
2024-09-06 23:00:00,PUMP101.MOTOR_CURRENT,45.374,A,GOOD
2024-09-07 00:00:00,PUMP101.MOTOR_CURRENT,44.624,A,GOOD
2024-09-07 01:00:00,PUMP101.MOTOR_CURRENT,45.201,A,GOOD
2024-09-07 02:00:00,PUMP101.MOTOR_CURRENT,44.909,A,GOOD
2024-09-07 03:00:00,PUMP101.MOTOR_CURRENT,45.036,A,GOOD
2024-09-07 04:00:00,PUMP101.MOTOR_CURRENT,45.248,A,GOOD
2024-09-07 05:00:00,PUMP101.MOTOR_CURRENT,45.136,A,GOOD
2024-09-07 06:00:00,PUMP101.MOTOR_CURRENT,44.991,A,GOOD
2024-09-07 07:00:00,PUMP101.MOTOR_CURRENT,45.164,A,GOOD
2024-09-07 08:00:00,PUMP101.MOTOR_CURRENT,45.108,A,GOOD
2024-09-07 09:00:00,PUMP101.MOTOR_CURRENT,44.895,A,GOOD
2024-09-07 10:00:00,PUMP101.MOTOR_CURRENT,44.784,A,GOOD
2024-09-07 11:00:00,PUMP101.MOTOR_CURRENT,45.94,A,GOOD
2024-09-07 12:00:00,PUMP101.MOTOR_CURRENT,44.779,A,GOOD
2024-09-07 13:00:00,PUMP101.MOTOR_CURRENT,45.683,A,GOOD
2024-09-07 14:00:00,PUMP101.MOTOR_CURRENT,44.657,A,GOOD
2024-09-07 15:00:00,PUMP101.MOTOR_CURRENT,45.405,A,GOOD
2024-09-07 16:00:00,PUMP101.MOTOR_CURRENT,45.892,A,GOOD
2024-09-07 17:00:00,PUMP101.MOTOR_CURRENT,44.831,A,GOOD
2024-09-07 18:00:00,PUMP101.MOTOR_CURRENT,44.666,A,GOOD
2024-09-07 19:00:00,PUMP101.MOTOR_CURRENT,44.785,A,GOOD
2024-09-07 20:00:00,PUMP101.MOTOR_CURRENT,44.99,A,GOOD
2024-09-07 21:00:00,PUMP101.MOTOR_CURRENT,45.161,A,GOOD
2024-09-07 22:00:00,PUMP101.MOTOR_CURRENT,44.98,A,GOOD
2024-09-07 23:00:00,PUMP101.MOTOR_CURRENT,44.79,A,GOOD
2024-09-08 00:00:00,PUMP101.MOTOR_CURRENT,45.977,A,GOOD
2024-09-08 01:00:00,PUMP101.MOTOR_CURRENT,44.9,A,GOOD
2024-09-08 02:00:00,PUMP101.MOTOR_CURRENT,44.69,A,GOOD
2024-09-08 03:00:00,PUMP101.MOTOR_CURRENT,45.415,A,GOOD
2024-09-08 04:00:00,PUMP101.MOTOR_CURRENT,45.423,A,GOOD
2024-09-08 05:00:00,PUMP101.MOTOR_CURRENT,45.706,A,GOOD
2024-09-08 06:00:00,PUMP101.MOTOR_CURRENT,45.964,A,GOOD
2024-09-08 07:00:00,PUMP101.MOTOR_CURRENT,45.173,A,GOOD
2024-09-08 08:00:00,PUMP101.MOTOR_CURRENT,44.856,A,GOOD
2024-09-08 09:00:00,PUMP101.MOTOR_CURRENT,44.049,A,GOOD
2024-09-08 10:00:00,PUMP101.MOTOR_CURRENT,44.531,A,GOOD
2024-09-08 11:00:00,PUMP101.MOTOR_CURRENT,45.104,A,GOOD
2024-09-08 12:00:00,PUMP101.MOTOR_CURRENT,44.41,A,GOOD
2024-09-08 13:00:00,PUMP101.MOTOR_CURRENT,44.207,A,GOOD
2024-09-08 14:00:00,PUMP101.MOTOR_CURRENT,45.033,A,GOOD
2024-09-08 15:00:00,PUMP101.MOTOR_CURRENT,45.388,A,GOOD
2024-09-08 16:00:00,PUMP101.MOTOR_CURRENT,44.877,A,GOOD
2024-09-08 17:00:00,PUMP101.MOTOR_CURRENT,45.448,A,GOOD
2024-09-08 18:00:00,PUMP101.MOTOR_CURRENT,45.308,A,GOOD
2024-09-08 19:00:00,PUMP101.MOTOR_CURRENT,45.575,A,GOOD
2024-09-08 20:00:00,PUMP101.MOTOR_CURRENT,46.087,A,GOOD
2024-09-08 21:00:00,PUMP101.MOTOR_CURRENT,46.307,A,BAD
2024-09-08 22:00:00,PUMP101.MOTOR_CURRENT,45.366,A,GOOD
2024-09-08 23:00:00,PUMP101.MOTOR_CURRENT,44.77,A,GOOD
2024-09-09 00:00:00,PUMP101.MOTOR_CURRENT,45.031,A,GOOD
2024-09-09 01:00:00,PUMP101.MOTOR_CURRENT,45.787,A,GOOD
2024-09-09 02:00:00,PUMP101.MOTOR_CURRENT,44.553,A,GOOD
2024-09-09 03:00:00,PUMP101.MOTOR_CURRENT,45.724,A,GOOD
2024-09-09 04:00:00,PUMP101.MOTOR_CURRENT,44.915,A,GOOD
2024-09-09 05:00:00,PUMP101.MOTOR_CURRENT,45.114,A,GOOD
2024-09-09 06:00:00,PUMP101.MOTOR_CURRENT,44.596,A,GOOD
2024-09-09 07:00:00,PUMP101.MOTOR_CURRENT,44.338,A,GOOD
2024-09-09 08:00:00,PUMP101.MOTOR_CURRENT,44.861,A,GOOD
2024-09-09 09:00:00,PUMP101.MOTOR_CURRENT,45.652,A,GOOD
2024-09-09 10:00:00,PUMP101.MOTOR_CURRENT,44.649,A,GOOD
2024-09-09 11:00:00,PUMP101.MOTOR_CURRENT,45.806,A,GOOD
2024-09-09 12:00:00,PUMP101.MOTOR_CURRENT,44.714,A,GOOD
2024-09-09 13:00:00,PUMP101.MOTOR_CURRENT,44.466,A,GOOD
2024-09-09 14:00:00,PUMP101.MOTOR_CURRENT,45.127,A,GOOD
2024-09-09 15:00:00,PUMP101.MOTOR_CURRENT,45.34,A,GOOD
2024-09-09 16:00:00,PUMP101.MOTOR_CURRENT,45.094,A,GOOD
2024-09-09 17:00:00,PUMP101.MOTOR_CURRENT,45.075,A,GOOD
2024-09-09 18:00:00,PUMP101.MOTOR_CURRENT,45.801,A,GOOD
2024-09-09 19:00:00,PUMP101.MOTOR_CURRENT,45.047,A,GOOD
2024-09-09 20:00:00,PUMP101.MOTOR_CURRENT,44.765,A,GOOD
2024-09-09 21:00:00,PUMP101.MOTOR_CURRENT,44.434,A,GOOD
2024-09-09 22:00:00,PUMP101.MOTOR_CURRENT,45.637,A,GOOD
2024-09-09 23:00:00,PUMP101.MOTOR_CURRENT,44.787,A,BAD
2024-09-10 00:00:00,PUMP101.MOTOR_CURRENT,44.836,A,GOOD
2024-09-10 01:00:00,PUMP101.MOTOR_CURRENT,45.526,A,GOOD
2024-09-10 02:00:00,PUMP101.MOTOR_CURRENT,46.027,A,GOOD
2024-09-10 03:00:00,PUMP101.MOTOR_CURRENT,45.126,A,GOOD
2024-09-10 04:00:00,PUMP101.MOTOR_CURRENT,44.932,A,GOOD
2024-09-10 05:00:00,PUMP101.MOTOR_CURRENT,44.997,A,GOOD
2024-09-10 06:00:00,PUMP101.MOTOR_CURRENT,44.772,A,GOOD
2024-09-10 07:00:00,PUMP101.MOTOR_CURRENT,44.822,A,GOOD
2024-09-10 08:00:00,PUMP101.MOTOR_CURRENT,44.825,A,GOOD
2024-09-10 09:00:00,PUMP101.MOTOR_CURRENT,45.455,A,GOOD
2024-09-10 10:00:00,PUMP101.MOTOR_CURRENT,44.956,A,GOOD
2024-09-10 11:00:00,PUMP101.MOTOR_CURRENT,45.68,A,GOOD
2024-09-10 12:00:00,PUMP101.MOTOR_CURRENT,44.942,A,GOOD
2024-09-10 13:00:00,PUMP101.MOTOR_CURRENT,44.816,A,GOOD
2024-09-10 14:00:00,PUMP101.MOTOR_CURRENT,45.639,A,GOOD
2024-09-10 15:00:00,PUMP101.MOTOR_CURRENT,45.011,A,GOOD
2024-09-10 16:00:00,PUMP101.MOTOR_CURRENT,44.937,A,GOOD
2024-09-10 17:00:00,PUMP101.MOTOR_CURRENT,45.017,A,GOOD
2024-09-10 18:00:00,PUMP101.MOTOR_CURRENT,45.733,A,GOOD
2024-09-10 19:00:00,PUMP101.MOTOR_CURRENT,45.153,A,GOOD
2024-09-10 20:00:00,PUMP101.MOTOR_CURRENT,45.625,A,GOOD
2024-09-10 21:00:00,PUMP101.MOTOR_CURRENT,44.883,A,GOOD
2024-09-10 22:00:00,PUMP101.MOTOR_CURRENT,45.545,A,GOOD
2024-09-10 23:00:00,PUMP101.MOTOR_CURRENT,45.119,A,GOOD
2024-09-11 00:00:00,PUMP101.MOTOR_CURRENT,45.441,A,GOOD
2024-09-11 01:00:00,PUMP101.MOTOR_CURRENT,45.483,A,GOOD
2024-09-11 02:00:00,PUMP101.MOTOR_CURRENT,44.529,A,GOOD
2024-09-11 03:00:00,PUMP101.MOTOR_CURRENT,45.036,A,GOOD
2024-09-11 04:00:00,PUMP101.MOTOR_CURRENT,45.479,A,GOOD
2024-09-11 05:00:00,PUMP101.MOTOR_CURRENT,45.558,A,GOOD
2024-09-11 06:00:00,PUMP101.MOTOR_CURRENT,45.627,A,GOOD
2024-09-11 07:00:00,PUMP101.MOTOR_CURRENT,45.052,A,GOOD
2024-09-11 08:00:00,PUMP101.MOTOR_CURRENT,45.77,A,GOOD
2024-09-11 09:00:00,PUMP101.MOTOR_CURRENT,44.671,A,GOOD
2024-09-11 10:00:00,PUMP101.MOTOR_CURRENT,44.253,A,GOOD
2024-09-11 11:00:00,PUMP101.MOTOR_CURRENT,44.861,A,GOOD
2024-09-11 12:00:00,PUMP101.MOTOR_CURRENT,45.598,A,GOOD
2024-09-11 13:00:00,PUMP101.MOTOR_CURRENT,44.457,A,GOOD
2024-09-11 14:00:00,PUMP101.MOTOR_CURRENT,44.265,A,GOOD
2024-09-11 15:00:00,PUMP101.MOTOR_CURRENT,44.14,A,GOOD
2024-09-11 16:00:00,PUMP101.MOTOR_CURRENT,45.368,A,GOOD
2024-09-11 17:00:00,PUMP101.MOTOR_CURRENT,44.276,A,GOOD
2024-09-11 18:00:00,PUMP101.MOTOR_CURRENT,45.275,A,GOOD
2024-09-11 19:00:00,PUMP101.MOTOR_CURRENT,44.836,A,GOOD
2024-09-11 20:00:00,PUMP101.MOTOR_CURRENT,44.615,A,GOOD
2024-09-11 21:00:00,PUMP101.MOTOR_CURRENT,44.501,A,GOOD
2024-09-11 22:00:00,PUMP101.MOTOR_CURRENT,45.103,A,GOOD
2024-09-11 23:00:00,PUMP101.MOTOR_CURRENT,44.623,A,GOOD
2024-09-12 00:00:00,PUMP101.MOTOR_CURRENT,44.998,A,GOOD
2024-09-12 01:00:00,PUMP101.MOTOR_CURRENT,45.201,A,GOOD
2024-09-12 02:00:00,PUMP101.MOTOR_CURRENT,45.306,A,GOOD
2024-09-12 03:00:00,PUMP101.MOTOR_CURRENT,45.467,A,GOOD
2024-09-12 04:00:00,PUMP101.MOTOR_CURRENT,45.082,A,GOOD
2024-09-12 05:00:00,PUMP101.MOTOR_CURRENT,44.475,A,GOOD
2024-09-12 06:00:00,PUMP101.MOTOR_CURRENT,45.233,A,GOOD
2024-09-12 07:00:00,PUMP101.MOTOR_CURRENT,45.328,A,GOOD
2024-09-12 08:00:00,PUMP101.MOTOR_CURRENT,44.909,A,GOOD
2024-09-12 09:00:00,PUMP101.MOTOR_CURRENT,44.856,A,GOOD
2024-09-12 10:00:00,PUMP101.MOTOR_CURRENT,46.238,A,GOOD
2024-09-12 11:00:00,PUMP101.MOTOR_CURRENT,44.353,A,GOOD
2024-09-12 12:00:00,PUMP101.MOTOR_CURRENT,45.247,A,GOOD
2024-09-12 13:00:00,PUMP101.MOTOR_CURRENT,45.523,A,GOOD
2024-09-12 14:00:00,PUMP101.MOTOR_CURRENT,44.829,A,GOOD
2024-09-12 15:00:00,PUMP101.MOTOR_CURRENT,44.916,A,GOOD
2024-09-12 16:00:00,PUMP101.MOTOR_CURRENT,44.799,A,GOOD
2024-09-12 17:00:00,PUMP101.MOTOR_CURRENT,45.0,A,GOOD
2024-09-12 18:00:00,PUMP101.MOTOR_CURRENT,45.45,A,GOOD
2024-09-12 19:00:00,PUMP101.MOTOR_CURRENT,44.901,A,GOOD
2024-09-12 20:00:00,PUMP101.MOTOR_CURRENT,46.555,A,GOOD
2024-09-12 21:00:00,PUMP101.MOTOR_CURRENT,44.774,A,GOOD
2024-09-12 22:00:00,PUMP101.MOTOR_CURRENT,45.689,A,GOOD
2024-09-12 23:00:00,PUMP101.MOTOR_CURRENT,45.272,A,GOOD
2024-09-13 00:00:00,PUMP101.MOTOR_CURRENT,45.054,A,GOOD
2024-09-13 01:00:00,PUMP101.MOTOR_CURRENT,45.735,A,GOOD
2024-09-13 02:00:00,PUMP101.MOTOR_CURRENT,44.2,A,GOOD
2024-09-13 03:00:00,PUMP101.MOTOR_CURRENT,45.213,A,GOOD
2024-09-13 04:00:00,PUMP101.MOTOR_CURRENT,44.642,A,GOOD
2024-09-13 05:00:00,PUMP101.MOTOR_CURRENT,44.782,A,GOOD
2024-09-13 06:00:00,PUMP101.MOTOR_CURRENT,44.758,A,GOOD
2024-09-13 07:00:00,PUMP101.MOTOR_CURRENT,44.518,A,GOOD
2024-09-13 08:00:00,PUMP101.MOTOR_CURRENT,44.174,A,GOOD
2024-09-13 09:00:00,PUMP101.MOTOR_CURRENT,45.194,A,GOOD
2024-09-13 10:00:00,PUMP101.MOTOR_CURRENT,44.967,A,GOOD
2024-09-13 11:00:00,PUMP101.MOTOR_CURRENT,44.85,A,GOOD
2024-09-13 12:00:00,PUMP101.MOTOR_CURRENT,45.38,A,GOOD
2024-09-13 13:00:00,PUMP101.MOTOR_CURRENT,45.226,A,GOOD
2024-09-13 14:00:00,PUMP101.MOTOR_CURRENT,44.867,A,GOOD
2024-09-13 15:00:00,PUMP101.MOTOR_CURRENT,46.525,A,GOOD
2024-09-13 16:00:00,PUMP101.MOTOR_CURRENT,45.509,A,GOOD
2024-09-13 17:00:00,PUMP101.MOTOR_CURRENT,46.222,A,GOOD
2024-09-13 18:00:00,PUMP101.MOTOR_CURRENT,44.793,A,GOOD
2024-09-13 19:00:00,PUMP101.MOTOR_CURRENT,45.125,A,GOOD
2024-09-13 20:00:00,PUMP101.MOTOR_CURRENT,44.381,A,GOOD
2024-09-13 21:00:00,PUMP101.MOTOR_CURRENT,44.835,A,GOOD
2024-09-13 22:00:00,PUMP101.MOTOR_CURRENT,44.708,A,GOOD
2024-09-13 23:00:00,PUMP101.MOTOR_CURRENT,46.498,A,GOOD
2024-09-14 00:00:00,PUMP101.MOTOR_CURRENT,44.654,A,GOOD
2024-09-14 01:00:00,PUMP101.MOTOR_CURRENT,44.883,A,GOOD
2024-09-14 02:00:00,PUMP101.MOTOR_CURRENT,44.273,A,GOOD
2024-09-14 03:00:00,PUMP101.MOTOR_CURRENT,45.267,A,GOOD
2024-09-14 04:00:00,PUMP101.MOTOR_CURRENT,44.55,A,GOOD
2024-09-14 05:00:00,PUMP101.MOTOR_CURRENT,45.459,A,GOOD
2024-09-14 06:00:00,PUMP101.MOTOR_CURRENT,44.106,A,GOOD
2024-09-14 07:00:00,PUMP101.MOTOR_CURRENT,44.939,A,GOOD
2024-09-14 08:00:00,PUMP101.MOTOR_CURRENT,44.077,A,GOOD
2024-09-14 09:00:00,PUMP101.MOTOR_CURRENT,44.755,A,GOOD
2024-09-14 10:00:00,PUMP101.MOTOR_CURRENT,44.856,A,GOOD
2024-09-14 11:00:00,PUMP101.MOTOR_CURRENT,44.7,A,GOOD
2024-09-14 12:00:00,PUMP101.MOTOR_CURRENT,44.75,A,GOOD
2024-09-14 13:00:00,PUMP101.MOTOR_CURRENT,45.486,A,GOOD
2024-09-14 14:00:00,PUMP101.MOTOR_CURRENT,46.087,A,GOOD
2024-09-14 15:00:00,PUMP101.MOTOR_CURRENT,45.17,A,GOOD
2024-09-14 16:00:00,PUMP101.MOTOR_CURRENT,44.57,A,GOOD
2024-09-14 17:00:00,PUMP101.MOTOR_CURRENT,45.032,A,GOOD
2024-09-14 18:00:00,PUMP101.MOTOR_CURRENT,44.823,A,GOOD
2024-09-14 19:00:00,PUMP101.MOTOR_CURRENT,45.445,A,GOOD
2024-09-14 20:00:00,PUMP101.MOTOR_CURRENT,45.144,A,GOOD
2024-09-14 21:00:00,PUMP101.MOTOR_CURRENT,44.211,A,GOOD
2024-09-14 22:00:00,PUMP101.MOTOR_CURRENT,45.549,A,GOOD
2024-09-14 23:00:00,PUMP101.MOTOR_CURRENT,45.483,A,GOOD
2024-09-15 00:00:00,PUMP101.MOTOR_CURRENT,45.748,A,GOOD
2024-09-15 01:00:00,PUMP101.MOTOR_CURRENT,44.742,A,GOOD
2024-09-15 02:00:00,PUMP101.MOTOR_CURRENT,45.15,A,GOOD
2024-09-15 03:00:00,PUMP101.MOTOR_CURRENT,44.408,A,GOOD
2024-09-15 04:00:00,PUMP101.MOTOR_CURRENT,44.974,A,GOOD
2024-09-15 05:00:00,PUMP101.MOTOR_CURRENT,45.198,A,GOOD
2024-09-15 06:00:00,PUMP101.MOTOR_CURRENT,44.682,A,GOOD
2024-09-15 07:00:00,PUMP101.MOTOR_CURRENT,45.171,A,GOOD
2024-09-15 08:00:00,PUMP101.MOTOR_CURRENT,45.084,A,GOOD
2024-09-15 09:00:00,PUMP101.MOTOR_CURRENT,44.775,A,GOOD
2024-09-15 10:00:00,PUMP101.MOTOR_CURRENT,45.699,A,GOOD
2024-09-15 11:00:00,PUMP101.MOTOR_CURRENT,44.883,A,GOOD
2024-09-15 12:00:00,PUMP101.MOTOR_CURRENT,45.066,A,GOOD
2024-09-15 13:00:00,PUMP101.MOTOR_CURRENT,44.267,A,GOOD
2024-09-15 14:00:00,PUMP101.MOTOR_CURRENT,45.26,A,GOOD
2024-09-15 15:00:00,PUMP101.MOTOR_CURRENT,44.762,A,BAD
2024-09-15 16:00:00,PUMP101.MOTOR_CURRENT,45.479,A,GOOD
2024-09-15 17:00:00,PUMP101.MOTOR_CURRENT,44.344,A,GOOD
2024-09-15 18:00:00,PUMP101.MOTOR_CURRENT,45.215,A,GOOD
2024-09-15 19:00:00,PUMP101.MOTOR_CURRENT,43.909,A,GOOD
2024-09-15 20:00:00,PUMP101.MOTOR_CURRENT,45.308,A,GOOD
2024-09-15 21:00:00,PUMP101.MOTOR_CURRENT,44.913,A,GOOD
2024-09-15 22:00:00,PUMP101.MOTOR_CURRENT,45.2,A,GOOD
2024-09-15 23:00:00,PUMP101.MOTOR_CURRENT,44.7,A,GOOD
2024-09-16 00:00:00,PUMP101.MOTOR_CURRENT,44.525,A,GOOD
2024-09-16 01:00:00,PUMP101.MOTOR_CURRENT,44.783,A,GOOD
2024-09-16 02:00:00,PUMP101.MOTOR_CURRENT,45.096,A,GOOD
2024-09-16 03:00:00,PUMP101.MOTOR_CURRENT,45.288,A,GOOD
2024-09-16 04:00:00,PUMP101.MOTOR_CURRENT,45.152,A,GOOD
2024-09-16 05:00:00,PUMP101.MOTOR_CURRENT,44.532,A,GOOD
2024-09-16 06:00:00,PUMP101.MOTOR_CURRENT,45.919,A,GOOD
2024-09-16 07:00:00,PUMP101.MOTOR_CURRENT,45.166,A,GOOD
2024-09-16 08:00:00,PUMP101.MOTOR_CURRENT,44.689,A,GOOD
2024-09-16 09:00:00,PUMP101.MOTOR_CURRENT,45.212,A,GOOD
2024-09-16 10:00:00,PUMP101.MOTOR_CURRENT,45.128,A,GOOD
2024-09-16 11:00:00,PUMP101.MOTOR_CURRENT,44.912,A,GOOD
2024-09-16 12:00:00,PUMP101.MOTOR_CURRENT,44.854,A,GOOD
2024-09-16 13:00:00,PUMP101.MOTOR_CURRENT,45.492,A,GOOD
2024-09-16 14:00:00,PUMP101.MOTOR_CURRENT,45.864,A,GOOD
2024-09-16 15:00:00,PUMP101.MOTOR_CURRENT,43.982,A,GOOD
2024-09-16 16:00:00,PUMP101.MOTOR_CURRENT,45.615,A,GOOD
2024-09-16 17:00:00,PUMP101.MOTOR_CURRENT,45.01,A,GOOD
2024-09-16 18:00:00,PUMP101.MOTOR_CURRENT,45.118,A,GOOD
2024-09-16 19:00:00,PUMP101.MOTOR_CURRENT,45.676,A,GOOD
